,file,conf,x,y,xmin,ymin,xmax,ymax,width,height
330,19192_20170616.jpg,0.999868631362915,828.3653564453125,365.1073303222656,790.251708984375,324.83776473999023,866.47900390625,405.376895904541,76.227294921875,80.53913116455078
331,19193_20150627.jpg,0.9995808601379395,755.4768676757812,389.865478515625,709.4501876831055,341.37226486206055,801.503547668457,438.35869216918945,92.05335998535156,96.9864273071289
332,19194_20140915.jpg,0.9999473094940186,925.6177368164062,474.5234375,875.3357582092285,438.70278549194336,975.899715423584,510.34408950805664,100.56395721435547,71.64130401611328
333,19194_20160730.jpg,0.9999432563781738,925.9977416992188,469.6164245605469,875.4243011474609,429.3984260559082,976.5711822509766,509.83442306518555,101.14688110351562,80.43599700927734
334,19194_20160810.jpg,0.9999179840087891,918.3081665039062,475.4826965332031,867.8108177185059,442.49413681030273,968.8055152893066,508.4712562561035,100.99469757080078,65.97711944580078
335,19194_20160823.jpg,0.9998588562011719,920.8643188476562,476.5494384765625,874.2000579833984,444.09843826293945,967.5285797119141,509.00043869018555,93.32852172851562,64.9020004272461
336,19194_20170805.jpg,0.9989206790924072,921.3018188476562,467.7868347167969,871.6464691162109,432.9903335571289,970.9571685791016,502.58333587646484,99.31069946289062,69.59300231933594
337,19212_20130912.jpg,0.9998642206192017,797.6744995117188,620.2646484375,744.6858825683594,577.1866455078125,850.6631164550781,663.3426513671875,105.97723388671875,86.156005859375
338,19212_20131203.jpg,0.9999504089355469,798.5606079101562,624.4791259765625,744.2814292907715,578.6032524108887,852.839786529541,670.3549995422363,108.55835723876953,91.75174713134766
339,19212_20140614.jpg,0.9998548030853271,799.9624633789062,623.0851440429688,745.1532173156738,579.1898460388184,854.7717094421387,666.9804420471191,109.61849212646484,87.79059600830078
340,19212_20140621.jpg,0.9998733997344971,802.65283203125,613.02294921875,750.9848785400391,564.187126159668,854.3207855224609,661.858772277832,103.33590698242188,97.67164611816406
341,19212_20140720.jpg,0.9999327659606934,805.3975219726562,622.3733520507812,751.8331642150879,577.7040634155273,858.9618797302246,667.0426406860352,107.12871551513672,89.33857727050781
342,19212_20160513.jpg,0.9998915195465088,794.754638671875,619.9886474609375,740.4308547973633,574.3889083862305,849.0784225463867,665.5883865356445,108.64756774902344,91.19947814941406
343,19212_20160524.jpg,0.9999672174453735,795.92236328125,619.2569580078125,743.1404342651367,575.3432884216309,848.7042922973633,663.1706275939941,105.56385803222656,87.82733917236328
344,19212_20160812.jpg,0.9998781681060791,797.5133666992188,620.3811645507812,743.8983268737793,573.6837043762207,851.1284065246582,667.0786247253418,107.2300796508789,93.3949203491211
345,19212_20160826.jpg,0.9999082088470459,800.1129760742188,620.6799926757812,747.4990539550781,574.615535736084,852.7268981933594,666.7444496154785,105.22784423828125,92.12891387939453
346,19212_20170506.jpg,0.9999150037765503,795.8232421875,621.7788696289062,743.499813079834,577.4915351867676,848.146671295166,666.0662040710449,104.64685821533203,88.57466888427734
347,19212_20170805.jpg,0.9999228715896606,795.9536743164062,620.8209838867188,740.7316970825195,572.6717567443848,851.175651550293,668.9702110290527,110.44395446777344,96.29845428466797
348,19226_20130615.jpg,0.9985489845275879,1091.50341796875,521.8438720703125,1028.5539779663086,491.40396308898926,1154.4528579711914,552.2837810516357,125.89888000488281,60.879817962646484
349,19226_20160424.jpg,0.9992531538009644,1101.826416015625,522.853759765625,1043.7361907958984,490.25657653808594,1159.9166412353516,555.4509429931641,116.18045043945312,65.19436645507812
350,19228_20160912.jpg,0.999903678894043,938.6704711914062,235.36431884765625,896.3676300048828,189.86090087890625,980.9733123779297,280.86773681640625,84.60568237304688,91.0068359375
351,1923_20160811.jpg,0.9990538358688354,543.9090576171875,637.1920166015625,508.99674224853516,605.1680564880371,578.8213729858398,669.2159767150879,69.82463073730469,64.04792022705078
352,19235_20130708.jpg,0.9992573261260986,703.7981567382812,395.75,667.3580207824707,348.3120994567871,740.2382926940918,443.1879005432129,72.8802719116211,94.87580108642578
353,19235_20170725.jpg,0.9999638795852661,700.8516845703125,397.7632751464844,665.549259185791,357.50417709350586,736.154109954834,438.0223731994629,70.60485076904297,80.51819610595703
354,19235_20180622.jpg,0.9999122619628906,697.9674072265625,395.5609130859375,663.1212348937988,352.713436126709,732.8135795593262,438.408390045166,69.69234466552734,85.69495391845703
355,1924_20091204.jpg,0.9999537467956543,641.5264282226562,459.0523986816406,586.5327911376953,412.2037887573242,696.5200653076172,505.90100860595703,109.98727416992188,93.69721984863281
356,1924_20120129.jpg,0.9935289025306702,645.1207275390625,466.7298278808594,575.7601776123047,421.283878326416,714.4812774658203,512.1757774353027,138.72109985351562,90.89189910888672
357,1924_20160209.jpg,0.9999270439147949,637.329345703125,460.62799072265625,581.7767105102539,419.38734436035156,692.8819808959961,501.86863708496094,111.10527038574219,82.48129272460938
358,1924_20160311.jpg,0.999937891960144,642.5838012695312,456.2731628417969,583.0557899475098,410.65866470336914,702.1118125915527,501.8876609802246,119.05602264404297,91.22899627685547
359,1924_20160703.jpg,0.9998452663421631,638.7664794921875,462.7302551269531,584.3849830627441,418.3598098754883,693.1479759216309,507.10070037841797,108.76299285888672,88.74089050292969
360,1924_20170712.jpg,0.9939064383506775,638.9537963867188,464.3028259277344,575.6099891662598,421.09088134765625,702.2976036071777,507.5147705078125,126.68761444091797,86.42388916015625
361,19244_20130914.jpg,0.9996544718742371,698.9196166992188,771.325927734375,650.0668296813965,729.9011459350586,747.772403717041,812.7507095336914,97.70557403564453,82.84956359863281
362,19244_20150811.jpg,0.99970942735672,700.6871948242188,766.2490844726562,656.088264465332,735.4892158508301,745.2861251831055,797.0089530944824,89.19786071777344,61.519737243652344
363,19260_20130429.jpg,0.9997339844703674,874.0227661132812,423.50341796875,824.4493217468262,394.29397773742676,923.5962104797363,452.71285820007324,99.14688873291016,58.418880462646484
364,19260_20160720.jpg,0.9997323155403137,862.2144775390625,424.33349609375,816.728645324707,391.385929107666,907.700309753418,457.281063079834,90.97166442871094,65.89513397216797
365,19260_20160903.jpg,0.9995000958442688,863.2959594726562,424.4170837402344,816.7867126464844,393.9121627807617,909.8052062988281,454.92200469970703,93.01849365234375,61.00984191894531
366,19261_20161229.jpg,0.997545599937439,1003.9498291015625,363.0759582519531,958.8037147521973,333.1096878051758,1049.0959434509277,393.04222869873047,90.29222869873047,59.93254089355469
367,19261_20170512.jpg,0.9999617338180542,1003.5374145507812,360.34222412109375,956.8584518432617,330.3243808746338,1050.2163772583008,390.3600673675537,93.35792541503906,60.03568649291992
368,1926_20100606.jpg,0.9989162087440491,933.2058715820312,803.1697387695312,867.6538009643555,772.770715713501,998.757942199707,833.5687618255615,131.10414123535156,60.79804611206055
369,19280_20130718.jpg,0,0,0,0,0,0,0,0,0
370,19280_20130805.jpg,0.823097288608551,526.9857177734375,829.8124389648438,482.77431869506836,799.7138900756836,571.1971168518066,859.9109878540039,88.42279815673828,60.19709777832031
371,19280_20130806.jpg,0.9985480308532715,524.4617309570312,823.3031005859375,478.4232635498047,789.2245483398438,570.5001983642578,857.3816528320312,92.07693481445312,68.1571044921875
372,19280_20130930.jpg,0.9999691247940063,522.8914794921875,823.91552734375,476.3044242858887,785.5420761108398,569.4785346984863,862.2889785766602,93.17411041259766,76.74690246582031
373,19280_20140623.jpg,0.9998481273651123,533.9381713867188,822.558837890625,486.02308654785156,788.5148010253906,581.8532562255859,856.6028747558594,95.83016967773438,68.08807373046875
374,19280_20150701.jpg,0.999220609664917,512.6759643554688,814.3777465820312,466.2338523864746,780.5866432189941,559.1180763244629,848.1688499450684,92.88422393798828,67.58220672607422
375,19280_20180228.jpg,0.9995294213294983,524.0462646484375,830.17724609375,480.12377166748047,796.5454444885254,567.9687576293945,863.8090476989746,87.84498596191406,67.26360321044922
376,19284_20160514.jpg,0.9999316930770874,683.9027099609375,882.19287109375,637.1314315795898,840.5977783203125,730.6739883422852,923.7879638671875,93.54255676269531,83.190185546875
377,19284_20160920.jpg,0.9998414516448975,682.0087890625,872.9706420898438,635.2582931518555,834.182788848877,728.7592849731445,911.7584953308105,93.50099182128906,77.5757064819336
378,1929_20130731.jpg,0.9998040199279785,857.0552368164062,754.0040283203125,790.1196899414062,713.4329986572266,923.9907836914062,794.5750579833984,133.87109375,81.14205932617188
379,19298_20180717.jpg,0.9997793436050415,696.9223022460938,699.5822143554688,662.5311241149902,645.7121086120605,731.3134803771973,753.452320098877,68.78235626220703,107.7402114868164
380,19309_20150605.jpg,0.9998388290405273,964.9474487304688,466.0870361328125,925.5500907897949,418.78603744506836,1004.3448066711426,513.3880348205566,78.79471588134766,94.60199737548828
381,19309_20170705.jpg,0.9999579191207886,959.2426147460938,467.43011474609375,923.8717422485352,425.1798324584961,994.6134872436523,509.6803970336914,70.74174499511719,84.50056457519531
382,19319_20130425.jpg,0,0,0,0,0,0,0,0,0
383,19319_20130810.jpg,0,0,0,0,0,0,0,0,0
384,19319_20131119.jpg,0.9994077682495117,833.1207885742188,491.91046142578125,783.4426612854004,433.867919921875,882.7989158630371,549.9530029296875,99.35625457763672,116.0850830078125
385,19319_20140629.jpg,0.9997968673706055,841.3094482421875,497.6439208984375,795.4621162414551,445.3794746398926,887.1567802429199,549.9083671569824,91.69466400146484,104.52889251708984
386,19319_20140804.jpg,0.9998167753219604,839.7772827148438,496.3452453613281,791.855037689209,445.8287544250488,887.6995277404785,546.8617362976074,95.84449005126953,101.0329818725586
387,19319_20150604.jpg,0.9999185800552368,840.3133544921875,493.9696350097656,794.5392608642578,441.2276268005371,886.0874481201172,546.7116432189941,91.54818725585938,105.48401641845703
388,19329_20150323.jpg,0.9985688328742981,246.67868041992188,638.868896484375,187.4563331604004,573.6552734375,305.90102767944336,704.08251953125,118.44469451904297,130.42724609375
389,19329_20170805.jpg,0,0,0,0,0,0,0,0,0
390,19339_20140629.jpg,0.9997972249984741,348.48968505859375,58.523277282714844,310.02492904663086,14.170936584472656,386.95444107055664,102.87561798095703,76.92951202392578,88.70468139648438
391,19339_20141207.jpg,0.9997769594192505,343.7591857910156,58.286136627197266,296.9812698364258,10.679153442382812,390.53710174560547,105.89311981201172,93.55583190917969,95.2139663696289
392,19339_20150407.jpg,0.9999032020568848,348.4070739746094,54.31421661376953,310.5690612792969,9.365028381347656,386.2450866699219,99.2634048461914,75.676025390625,89.89837646484375
393,19339_20150501.jpg,0.9999668598175049,349.59710693359375,57.23569107055664,302.5018653869629,6.509212493896484,396.6923484802246,107.9621696472168,94.19048309326172,101.45295715332031
394,19339_20170801.jpg,0.9999303817749023,341.59759521484375,53.67018508911133,290.9716110229492,3.4247589111328125,392.2235794067383,103.91561126708984,101.25196838378906,100.49085235595703
395,19339_20171114.jpg,0.9993755221366882,350.0136413574219,56.65847396850586,302.1877746582031,9.667533874511719,397.8395080566406,103.6494140625,95.6517333984375,93.98188018798828
396,19355_20150324.jpg,0.9998939037322998,552.3150634765625,512.0590209960938,503.0834770202637,470.81367111206055,601.5466499328613,553.304370880127,98.46317291259766,82.4906997680664
397,19355_20150521.jpg,0.9998737573623657,552.16748046875,511.38848876953125,501.9518852233887,473.1069755554199,602.3830757141113,549.6700019836426,100.43119049072266,76.56302642822266
398,19355_20160610.jpg,0.9998089075088501,553.941650390625,511.4321594238281,499.5139350891113,476.08185958862305,608.3693656921387,546.7824592590332,108.85543060302734,70.70059967041016
399,19384_20131020.jpg,0.999890923500061,715.014892578125,636.4852294921875,661.8809127807617,597.2914657592773,768.1488723754883,675.6789932250977,106.26795959472656,78.38752746582031
400,19384_20131128.jpg,0.9995613694190979,714.5610961914062,631.3488159179688,661.9175567626953,597.1667671203613,767.2046356201172,665.5308647155762,105.28707885742188,68.36409759521484
401,19384_20170803.jpg,0.9999587535858154,713.1483154296875,632.1873168945312,661.6501159667969,593.6531524658203,764.6465148925781,670.7214813232422,102.99639892578125,77.06832885742188
402,1939_20141201.jpg,0.9993888139724731,170.97677612304688,303.75885009765625,131.96397399902344,253.22748565673828,209.9895782470703,354.2902145385742,78.02560424804688,101.06272888183594
403,19403_20160705.jpg,0.9997532963752747,675.704345703125,476.1036376953125,630.9240875244141,425.0339469909668,720.4846038818359,527.1733283996582,89.56051635742188,102.1393814086914
404,19418_20170801.jpg,0.9948615431785583,926.4122314453125,381.2091064453125,893.989933013916,336.61280822753906,958.834529876709,425.80540466308594,64.84459686279297,89.19259643554688
405,19438_20180709.jpg,0.999998927116394,534.2748413085938,670.8558959960938,501.35212326049805,618.9947395324707,567.1975593566895,722.7170524597168,65.8454360961914,103.7223129272461
406,19463_20121017.jpg,0.9999470710754395,768.5432739257812,349.8420104980469,732.4935646057129,296.47006607055664,804.5929832458496,403.2139549255371,72.09941864013672,106.74388885498047
407,19463_20170610.jpg,0.9998120069503784,766.4169921875,351.15032958984375,734.7053394317627,299.074031829834,798.1286449432373,403.2266273498535,63.42330551147461,104.15259552001953
408,19469_20170611.jpg,0.9973593354225159,1016.3482055664062,305.28228759765625,968.2320938110352,258.17238998413086,1064.4643173217773,352.39218521118164,96.23222351074219,94.21979522705078
409,19521_20131102.jpg,0.9998182058334351,934.3031005859375,773.149658203125,894.8791618347168,728.2271308898926,973.7270393371582,818.0721855163574,78.8478775024414,89.84505462646484
410,19521_20140512.jpg,0.9999363422393799,933.650146484375,770.3828735351562,895.2052803039551,726.5576438903809,972.0950126647949,814.2081031799316,76.88973236083984,87.65045928955078
411,19521_20151006.jpg,0.9999169111251831,933.8934936523438,767.5060424804688,894.4279518127441,718.7254943847656,973.3590354919434,816.2865905761719,78.93108367919922,97.56109619140625
412,19521_20170615.jpg,0.9999425411224365,930.0626220703125,764.9603271484375,891.0821418762207,717.3166770935059,969.0431022644043,812.6039772033691,77.9609603881836,95.28730010986328
413,19521_20170728.jpg,0.9999809265136719,934.055908203125,767.3601684570312,894.0435562133789,718.3310775756836,974.0682601928711,816.3892593383789,80.02470397949219,98.05818176269531
414,19526_20130725.jpg,0.9984840750694275,950.2725830078125,548.2469482421875,919.0625915527344,491.7398910522461,981.4825744628906,604.7540054321289,62.41998291015625,113.01411437988281
415,19526_20131222.jpg,0.9999653100967407,950.1651611328125,546.7127075195312,921.141918182373,494.1422996520996,979.188404083252,599.2831153869629,58.046485900878906,105.14081573486328
416,19526_20160719.jpg,0.9999911785125732,949.631591796875,542.5747680664062,917.2943954467773,490.02452850341797,981.9687881469727,595.1250076293945,64.67439270019531,105.10047912597656
417,19526_20160911.jpg,0.9999959468841553,958.33251953125,540.0670776367188,925.484058380127,485.7355537414551,991.180980682373,594.3986015319824,65.6969223022461,108.66304779052734
418,19526_20170708.jpg,0.9999895095825195,947.574462890625,549.1144409179688,915.5364303588867,497.4669723510742,979.6124954223633,600.7619094848633,64.07606506347656,103.29493713378906
419,19526_20170805.jpg,0.999992847442627,955.7192993164062,539.4000854492188,923.2413291931152,489.43175506591797,988.1972694396973,589.3684158325195,64.95594024658203,99.93666076660156
420,19527_20170926.jpg,0.994870126247406,556.9656372070312,874.013427734375,506.33728790283203,839.521858215332,607.5939865112305,908.504997253418,101.25669860839844,68.98313903808594
421,19528_20151014.jpg,0.9998492002487183,957.3242797851562,109.5445785522461,912.3836288452148,68.63614654541016,1002.2649307250977,150.45301055908203,89.88130187988281,81.81686401367188
422,19528_20170623.jpg,0.9999513626098633,962.6732177734375,110.48255920410156,918.1557159423828,65.98627853393555,1007.1907196044922,154.97883987426758,89.03500366210938,88.99256134033203
423,19532_20150627.jpg,0.9999818801879883,653.707275390625,491.9090576171875,618.9264221191406,439.5912857055664,688.4881286621094,544.2268295288086,69.56170654296875,104.63554382324219
424,19532_20160719.jpg,0.9999922513961792,652.5450439453125,495.4309997558594,618.0910339355469,439.34547424316406,686.9990539550781,551.5165252685547,68.90802001953125,112.17105102539062
425,19532_20160810.jpg,0.9999971389770508,651.8344116210938,495.09783935546875,616.9049606323242,440.0995750427246,686.7638626098633,550.0961036682129,69.85890197753906,109.99652862548828
426,19532_20170914.jpg,0.9999713897705078,651.5633544921875,503.70526123046875,618.5184783935547,444.83034896850586,684.6082305908203,562.5801734924316,66.08975219726562,117.74982452392578
427,19534_20130725.jpg,0.9998155832290649,813.0253295898438,426.6168212890625,757.725902557373,393.00724029541016,868.3247566223145,460.22640228271484,110.5988540649414,67.21916198730469
428,19534_20170616.jpg,0.9998536109924316,804.3052978515625,431.5581970214844,748.2590141296387,396.7881393432617,860.3515815734863,466.32825469970703,112.09256744384766,69.54011535644531
429,1955_20131113.jpg,0.999823808670044,1273.2816162109375,609.044189453125,1222.5962142944336,562.3667335510254,1323.9670181274414,655.7216453552246,101.37080383300781,93.35491180419922
430,1964_20160317.jpg,0.9996954798698425,178.5684356689453,547.7371215820312,125.74378204345703,492.11864471435547,231.3930892944336,603.355598449707,105.64930725097656,111.23695373535156
431,1964_20180612.jpg,0.99525386095047,176.66136169433594,552.9788208007812,113.09806823730469,500.9255027770996,240.2246551513672,605.0321388244629,127.1265869140625,104.10663604736328
432,1978_20160314.jpg,0.9992451667785645,600.0501098632812,698.1280517578125,550.3392333984375,637.9950866699219,649.760986328125,758.2610168457031,99.4217529296875,120.26593017578125
433,1980_20111204.jpg,0.9987733364105225,689.9080200195312,382.6829833984375,649.9358100891113,324.43640518188477,729.8802299499512,440.92956161499023,79.94441986083984,116.49315643310547
434,1980_20131028.jpg,0.9996256828308105,685.744873046875,389.1279296875,643.9474449157715,329.6341247558594,727.5423011779785,448.6217346191406,83.59485626220703,118.98760986328125
435,1980_20131216.jpg,0.9994040131568909,684.6713256835938,381.3134460449219,645.8343887329102,319.36754989624023,723.5082626342773,443.2593421936035,77.67387390136719,123.89179229736328
436,1980_20140120.jpg,0.9999421834945679,686.9714965820312,394.1922302246094,646.369930267334,333.25980377197266,727.5730628967285,455.1246566772461,81.20313262939453,121.86485290527344
437,1980_20140412.jpg,0.9991123080253601,694.4404907226562,381.18817138671875,653.8704948425293,325.73233795166016,735.0104866027832,436.64400482177734,81.1399917602539,110.91166687011719
438,1980_20150207.jpg,0.9990556240081787,686.9981079101562,382.40478515625,647.6016159057617,325.31785583496094,726.3945999145508,439.49171447753906,78.79298400878906,114.17385864257812
439,1980_20160313.jpg,0.9988549947738647,688.8907470703125,382.919677734375,647.4888038635254,325.45946884155273,730.2926902770996,440.37988662719727,82.80388641357422,114.92041778564453
440,1980_20170506.jpg,0.9994379281997681,686.9131469726562,390.757080078125,645.667781829834,327.96580505371094,728.1585121154785,453.54835510253906,82.49073028564453,125.58255004882812
441,1980_20170919.jpg,0.9987760186195374,687.7349243164062,389.84173583984375,644.9220314025879,326.6412811279297,730.5478172302246,453.0421905517578,85.62578582763672,126.40090942382812
442,1990_20160706.jpg,0,0,0,0,0,0,0,0,0
443,1990_20170724.jpg,0,0,0,0,0,0,0,0,0
444,1991_20120522.jpg,0.9997498989105225,698.796875,436.1700439453125,635.4789619445801,383.4987678527832,762.1147880554199,488.8413200378418,126.63582611083984,105.3425521850586
445,1991_20150521.jpg,0.9989128112792969,695.6099853515625,439.7283630371094,627.6207504272461,387.39585876464844,763.5992202758789,492.0608673095703,135.9784698486328,104.66500854492188
446,1991_20170404.jpg,0.9994328618049622,696.435302734375,447.9720764160156,622.7721481323242,398.4169273376465,770.0984573364258,497.52722549438477,147.32630920410156,99.11029815673828
447,1994_20110926.jpg,0.9997891187667847,799.4722290039062,573.4269409179688,744.6682739257812,524.6404151916504,854.2761840820312,622.2134666442871,109.60791015625,97.57305145263672
448,1994_20180426.jpg,0.9998948574066162,783.898681640625,568.1211547851562,734.5068588256836,529.259033203125,833.2905044555664,606.9832763671875,98.78364562988281,77.7242431640625
449,2000_20110912.jpg,0.999741792678833,724.51123046875,506.786376953125,670.7785263061523,468.8287811279297,778.2439346313477,544.7439727783203,107.46540832519531,75.91519165039062
450,2000_20130510.jpg,0.999512255191803,724.6054077148438,496.13427734375,672.526195526123,452.5465431213379,776.6846199035645,539.7220115661621,104.1584243774414,87.17546844482422
451,2007_20130115.jpg,0.9996434450149536,422.61688232421875,426.4676818847656,367.2451820373535,366.4649353027344,477.988582611084,486.4704284667969,110.74340057373047,120.0054931640625
452,2010_20120228.jpg,0.9998602867126465,733.7147216796875,394.3135986328125,698.8193702697754,340.9220314025879,768.6100730895996,447.7051658630371,69.79070281982422,106.78313446044922
453,2011_20171004.jpg,0.9983435273170471,824.581787109375,722.703857421875,752.1699600219727,662.1359481811523,896.9936141967773,783.2717666625977,144.8236541748047,121.13581848144531
454,2018_20120228.jpg,0.9985311031341553,537.89306640625,316.98834228515625,500.3758888244629,266.3888282775879,575.4102439880371,367.5878562927246,75.03435516357422,101.19902801513672
455,2018_20170717.jpg,0.999921441078186,542.2993774414062,306.6650390625,502.05181884765625,249.20733642578125,582.5469360351562,364.12274169921875,80.4951171875,114.9154052734375
456,2018_20180717.jpg,0.9999841451644897,537.9898681640625,312.0074462890625,499.56078338623047,255.05887985229492,576.4189529418945,368.9560127258301,76.85816955566406,113.89713287353516
457,2020_20130812.jpg,0.9994456171989441,668.8818359375,554.5823364257812,614.1915245056152,499.08367919921875,723.5721473693848,610.0809936523438,109.38062286376953,110.997314453125
458,2020_20160407.jpg,0.9997610449790955,673.066650390625,555.1429443359375,615.0406341552734,502.9298095703125,731.0926666259766,607.3560791015625,116.05203247070312,104.42626953125
459,2020_20170827.jpg,0.9996823668479919,668.9231567382812,554.769775390625,610.0684967041016,501.9507827758789,727.7778167724609,607.5887680053711,117.70932006835938,105.63798522949219
460,2024_20100531.jpg,0.9988881945610046,817.8964233398438,506.7240295410156,763.7538642883301,448.8900489807129,872.0389823913574,564.5580101013184,108.28511810302734,115.66796112060547
461,2029_20160311.jpg,0.9804326295852661,486.4290466308594,56.82687759399414,453.17504501342773,33.62871742248535,519.683048248291,80.02503776550293,66.50800323486328,46.39632034301758
462,2037_20150917.jpg,0.9998894929885864,1310.9044189453125,193.1807861328125,1251.8253288269043,150.65467071533203,1369.9835090637207,235.70690155029297,118.1581802368164,85.05223083496094
463,2054_20120818.jpg,0.978035032749176,773.2611083984375,408.2052917480469,719.3799781799316,355.94621658325195,827.1422386169434,460.4643669128418,107.76226043701172,104.51815032958984
464,2054_20160813.jpg,0.9940571188926697,769.2552490234375,408.23309326171875,713.999568939209,347.06689071655273,824.510929107666,469.39929580688477,110.51136016845703,122.33240509033203
465,2056_20140509.jpg,0.9995874166488647,111.30309295654297,496.7630615234375,55.23918914794922,448.1483688354492,167.36699676513672,545.3777542114258,112.1278076171875,97.22938537597656
466,2065_20161028.jpg,0.9986150860786438,629.453369140625,453.4788818359375,560.6305541992188,410.16375732421875,698.2761840820312,496.79400634765625,137.6456298828125,86.6302490234375
467,2066_20130801.jpg,0.9990742802619934,697.54931640625,389.0072326660156,629.812858581543,346.6253356933594,765.285774230957,431.3891296386719,135.47291564941406,84.7637939453125
468,2069_20160605.jpg,0.9992857575416565,246.99461364746094,813.3223876953125,196.95938873291016,752.720043182373,297.0298385620117,873.924732208252,100.07044982910156,121.2046890258789
469,2075_20130427.jpg,0.9996961355209351,972.751953125,422.7747497558594,909.9338493347168,362.7773246765137,1035.5700569152832,482.7721748352051,125.6362075805664,119.9948501586914
470,2080_20120724.jpg,0.9987398386001587,697.408935546875,245.71200561523438,654.0608711242676,186.2082176208496,740.7569999694824,305.21579360961914,86.69612884521484,119.00757598876953
471,2080_20120727.jpg,0.9969697594642639,696.0196533203125,245.0226287841797,653.0380973815918,184.00208282470703,739.0012092590332,306.04317474365234,85.9631118774414,122.04109191894531
472,2080_20160514.jpg,0.9998444318771362,695.5073852539062,246.79824829101562,653.3523216247559,193.80062866210938,737.6624488830566,299.7958679199219,84.31012725830078,105.9952392578125
473,2080_20170315.jpg,0.9994598627090454,695.97021484375,246.19410705566406,654.7683181762695,189.92862701416016,737.1721115112305,302.45958709716797,82.40379333496094,112.53096008300781
474,2080_20180529.jpg,0.9995761513710022,695.9253540039062,237.46861267089844,651.3111343383789,181.96620559692383,740.5395736694336,292.97101974487305,89.22843933105469,111.00481414794922
475,2080_20180716.jpg,0.9995892643928528,695.854736328125,237.4391632080078,651.314754486084,182.0580177307129,740.394718170166,292.82030868530273,89.07996368408203,110.76229095458984
476,2099_20170609.jpg,0.9996907711029053,774.69775390625,712.4892578125,724.1542739868164,660.9277381896973,825.2412338256836,764.0507774353027,101.08695983886719,103.12303924560547
477,2099_20170718.jpg,0.9996424317359924,772.47900390625,709.052978515625,719.7522048950195,651.6790618896484,825.2058029174805,766.4268951416016,105.45359802246094,114.74783325195312
478,2105_20130616.jpg,0.9999748468399048,770.7059326171875,334.20147705078125,709.3671531677246,291.86803436279297,832.0447120666504,376.53491973876953,122.67755889892578,84.66688537597656
479,2105_20140127.jpg,0.9998620748519897,767.4744873046875,334.7690124511719,706.1287117004395,290.1332550048828,828.8202629089355,379.40476989746094,122.6915512084961,89.27151489257812
480,2105_20170606.jpg,0.9999755620956421,767.5509643554688,337.3918151855469,712.8989601135254,296.9928207397461,822.2029685974121,377.79080963134766,109.30400848388672,80.79798889160156
481,2108_20140820.jpg,0.9986344575881958,532.4327392578125,389.9278869628906,496.66379165649414,343.86289978027344,568.2016868591309,435.9928741455078,71.53789520263672,92.12997436523438
482,2112_20130418.jpg,0.9980679154396057,639.3329467773438,551.6029052734375,571.1788864135742,502.8392562866211,707.4870071411133,600.3665542602539,136.30812072753906,97.52729797363281
483,2112_20140225.jpg,0.9994310736656189,623.4089965820312,555.1008911132812,558.7767944335938,505.38819122314453,688.0411987304688,604.813591003418,129.264404296875,99.42539978027344
484,2112_20161107.jpg,0.9948285222053528,626.251220703125,554.3555908203125,558.880256652832,498.1116485595703,693.622184753418,610.5995330810547,134.74192810058594,112.48788452148438
485,2112_20170926.jpg,0.991299569606781,626.3525390625,554.638916015625,555.3815155029297,505.63000106811523,697.3235626220703,603.6478309631348,141.94204711914062,98.01782989501953
486,2112_20180630.jpg,0.9994974136352539,620.7431640625,551.0980834960938,554.8167495727539,496.8594284057617,686.6695785522461,605.3367385864258,131.8528289794922,108.47731018066406
487,2114_20140527.jpg,0.9991530776023865,1261.6048583984375,834.8634643554688,1205.6638259887695,795.8054733276367,1317.5458908081055,873.9214553833008,111.88206481933594,78.11598205566406
